<built-in function id>,score
18325,1.0
18326,0.6
18327,1.0
18328,0.0
18329,0.8
18330,0.8
18331,1.0
18332,0.6
18333,1.0
18334,1.0
18335,1.0
18336,0.6
18337,0.8
18338,1.0
18339,1.0
18340,0.8
18341,0.8
18342,0.8
18343,1.0
18344,1.0
18345,0.8
18346,0.6
18347,1.0
18348,0.8
18349,1.0
18350,0.4
18351,1.0
18352,0.8
18353,1.0
18354,1.0
18355,0.4
18356,0.6
18357,0.6
18358,0.8
18359,0.6
18360,1.0
18361,0.8
18362,0.8
18363,0.8
18364,0.4
18365,1.0
18366,0.8
18367,0.8
18368,0.8
18369,1.0
18370,0.8
18371,0.8
18372,0.6
18373,1.0
18374,1.0
18375,1.0
18376,0.8
18377,1.0
18378,1.0
18379,0.8
18380,0.8
18381,0.8
18382,0.8
18383,0.8
18384,1.0
18385,0.6
18386,0.8
18387,0.6
18388,0.8
18389,0.2
18390,1.0
18391,1.0
18392,1.0
18393,0.4
18394,0.6
18395,1.0
18396,1.0
18397,0.8
18398,0.4
18399,0.6
18400,0.8
18401,1.0
18402,0.8
18403,1.0
18404,1.0
18405,1.0
18406,0.8
18407,1.0
18408,0.8
18409,1.0
18410,1.0
18411,1.0
18412,0.4
18413,0.8
18414,0.8
18415,1.0
18416,1.0
18417,0.8
18418,1.0
18419,0.8
18420,1.0
18421,0.8
18422,1.0
18423,0.8
18424,1.0
18425,0.8
18426,0.8
18427,0.8
18428,1.0
18429,0.6
18430,0.8
18431,0.8
18432,0.6
18433,0.8
18434,0.4
18435,0.8
18436,0.6
18437,1.0
18438,1.0
18439,1.0
18440,1.0
18441,0.8
18442,1.0
18443,1.0
18444,1.0
18445,1.0
18446,1.0
18447,1.0
18448,1.0
18449,0.8
18450,1.0
18451,1.0
18452,1.0
18453,1.0
18454,0.6
18455,0.6
18456,0.6
18457,0.6
18458,1.0
18459,1.0
18460,1.0
18461,0.4
18462,1.0
18463,0.8
18464,0.8
18465,0.6
18466,1.0
18467,0.4
18468,0.8
18469,0.2
18470,1.0
18471,0.8
18472,1.0
18473,0.4
18474,1.0
18475,0.4
18476,0.6
18477,0.8
18478,1.0
18479,0.8
18480,0.6
18481,0.8
18482,0.8
18483,0.8
18484,0.4
18485,0.8
18486,1.0
18487,1.0
18488,1.0
18489,1.0
18490,1.0
18491,0.0
18492,1.0
18493,0.4
18494,0.8
18495,1.0
18496,0.4
18497,1.0
18498,0.8
18499,1.0
18500,1.0
18501,0.8
18502,0.8
18503,1.0
18504,1.0
18505,1.0
18506,0.6
18507,0.6
18508,0.4
18509,0.8
18510,1.0
18511,1.0
18512,0.8
18513,0.4
18514,0.8
18515,0.8
18516,0.4
18517,0.6
18518,1.0
18519,1.0
18520,0.8
18521,0.8
18522,1.0
18523,1.0
18524,1.0
18525,1.0
18526,0.8
18527,1.0
18528,0.6
18529,0.8
18530,1.0
18531,0.8
18532,1.0
18533,0.8
18534,1.0
18535,0.8
18536,0.8
18537,0.4
18538,1.0
18539,0.8
18540,0.8
18541,1.0
18542,0.6
18543,0.8
18544,0.8
18545,0.6
18546,0.8
18547,0.8
18548,0.8
18549,1.0
18550,1.0
18551,1.0
18552,0.4
18553,0.8
18554,0.4
18555,1.0
18556,0.6
18557,0.4
18558,0.4
18559,1.0
18560,1.0
18561,1.0
18562,1.0
18563,0.8
18564,1.0
18565,1.0
18566,0.8
18567,0.8
18568,1.0
18569,0.8
18570,1.0
18571,1.0
18572,1.0
18573,1.0
18574,1.0
18575,1.0
18576,0.6
18577,0.6
18578,1.0
18579,1.0
18580,0.6
18581,1.0
18582,0.6
18583,0.6
18584,0.8
18585,0.6
18586,0.4
18587,1.0
18588,0.4
18589,0.8
18590,1.0
18591,0.8
18592,1.0
18593,0.4
18594,0.8
18595,1.0
18596,0.6
18597,0.8
18598,0.8
18599,0.6
18600,0.8
18601,0.8
18602,0.4
18603,1.0
18604,0.8
18605,0.6
18606,1.0
18607,0.6
18608,1.0
18609,1.0
18610,0.8
18611,0.8
18612,0.6
18613,1.0
18614,0.6
18615,0.8
18616,1.0
18617,0.8
18618,0.8
18619,1.0
18620,1.0
18621,1.0
18622,1.0
18623,1.0
18624,0.6
18625,1.0
18626,1.0
18627,1.0
18628,1.0
18629,0.8
18630,0.8
18631,0.8
18632,1.0
18633,1.0
18634,0.6
18635,0.4
18636,0.8
18637,0.8
18638,0.4
18639,0.6
18640,1.0
18641,0.6
18642,1.0
18643,1.0
18644,1.0
18645,0.8
18646,0.4
18647,0.6
18648,1.0
18649,1.0
18650,0.8
18651,1.0
18652,1.0
18653,0.8
18654,1.0
18655,0.8
18656,1.0
18657,0.8
18658,0.6
18659,0.8
18660,0.4
18661,0.8
18662,0.6
18663,0.6
18664,0.8
18665,0.4
18666,1.0
18667,0.4
18668,1.0
18669,0.6
18670,1.0
18671,0.8
18672,0.4
18673,0.8
18674,1.0
18675,1.0
18676,0.8
18677,1.0
18678,0.8
18679,1.0
18680,0.8
18681,0.6
18682,0.4
18683,0.8
18684,0.8
18685,1.0
18686,1.0
18687,1.0
18688,0.4
18689,1.0
18690,0.6
18691,0.8
18692,0.4
18693,0.8
18694,0.8
18695,0.6
18696,1.0
18697,0.8
18698,1.0
18699,1.0
18700,0.6
18701,1.0
18702,0.4
18703,0.4
18704,1.0
18705,1.0
18706,0.8
18707,1.0
18708,0.6
18709,1.0
18710,0.6
18711,1.0
18712,0.8
18713,0.8
18714,1.0
18715,0.4
18716,0.8
18717,1.0
18718,0.6
18719,0.8
18720,1.0
18721,0.6
18722,0.8
18723,0.4
18724,0.6
18725,0.6
18726,1.0
18727,0.8
18728,0.6
18729,1.0
18730,1.0
18731,1.0
18732,0.6
18733,1.0
18734,0.8
18735,0.4
18736,0.8
18737,0.6
18738,0.8
18739,1.0
18740,1.0
18741,0.4
18742,1.0
18743,1.0
18744,1.0
18745,0.8
18746,0.4
18747,1.0
18748,1.0
18749,1.0
18750,0.4
18751,0.4
18752,0.8
18753,1.0
18754,1.0
18755,1.0
18756,1.0
18757,1.0
18758,1.0
18759,0.6
18760,1.0
18761,1.0
18762,0.2
18763,0.6
18764,0.6
18765,1.0
18766,0.6
18767,1.0
18768,1.0
18769,1.0
18770,0.8
18771,0.8
18772,0.8
18773,0.8
18774,1.0
18775,0.8
18776,1.0
18777,0.6
18778,0.6
18779,0.8
18780,0.8
18781,0.6
18782,1.0
18783,0.8
18784,0.8
18785,1.0
18786,0.6
18787,0.8
18788,1.0
18789,1.0
18790,1.0
18791,0.8
18792,0.4
18793,0.4
18794,0.8
18795,1.0
18796,1.0
18797,0.8
18798,1.0
18799,1.0
18800,1.0
18801,1.0
18802,0.8
18803,0.8
18804,0.6
18805,0.8
18806,1.0
18807,0.6
18808,0.6
18809,0.4
18810,1.0
18811,1.0
18812,1.0
18813,1.0
18814,1.0
18815,0.6
18816,1.0
18817,1.0
18818,1.0
18819,0.8
18820,0.6
18821,1.0
18822,1.0
18823,0.4
18824,1.0
18825,1.0
18826,1.0
18827,0.8
18828,0.8
18829,0.8
18830,1.0
18831,0.6
18832,1.0
18833,1.0
18834,0.6
18835,0.4
18836,0.8
18837,0.8
18838,0.4
18839,0.8
18840,0.6
18841,0.8
18842,1.0
18843,0.6
18844,0.8
18845,0.4
18846,0.6
18847,1.0
18848,0.8
18849,1.0
18850,1.0
18851,1.0
18852,0.4
18853,1.0
18854,1.0
18855,0.4
18856,0.6
18857,0.4
18858,0.4
18859,1.0
18860,0.4
18861,0.8
18862,0.4
18863,1.0
18864,0.4
18865,0.8
18866,0.8
18867,1.0
18868,1.0
18869,0.8
18870,0.8
18871,0.4
18872,1.0
18873,0.4
18874,0.4
18875,1.0
18876,0.8
18877,1.0
18878,1.0
18879,0.8
18880,1.0
18881,1.0
18882,1.0
18883,0.8
18884,1.0
18885,0.8
18886,1.0
18887,0.8
18888,1.0
18889,0.8
18890,1.0
18891,0.8
18892,1.0
18893,0.8
18894,0.6
18895,0.4
18896,0.6
18897,1.0
18898,0.8
18899,0.8
18900,0.8
18901,1.0
18902,0.8
18903,1.0
18904,0.6
18905,1.0
18906,0.4
18907,0.6
18908,0.6
18909,0.6
18910,1.0
18911,0.8
18912,0.4
18913,1.0
18914,0.4
18915,0.8
18916,0.8
18917,1.0
18918,0.6
18919,1.0
18920,0.8
18921,0.6
18922,0.8
18923,0.8
18924,0.4
18925,0.4
18926,0.8
18927,0.8
18928,1.0
18929,1.0
18930,0.8
18931,1.0
18932,1.0
18933,1.0
18934,0.8
18935,0.4
18936,1.0
18937,1.0
18938,0.8
18939,1.0
18940,1.0
18941,0.4
18942,0.6
18943,0.4
18944,0.8
18945,0.6
18946,0.4
18947,1.0
18948,1.0
18949,1.0
18950,0.8
18951,0.4
18952,0.8
18953,1.0
18954,1.0
18955,1.0
18956,1.0
18957,0.8
18958,0.8
18959,1.0
18960,1.0
18961,1.0
18962,0.8
18963,1.0
18964,0.8
18965,1.0
18966,1.0
18967,0.4
18968,0.6
18969,1.0
18970,1.0
18971,0.8
18972,0.4
18973,1.0
18974,1.0
18975,1.0
18976,0.8
18977,0.8
18978,0.6
18979,0.6
18980,0.6
18981,1.0
18982,1.0
18983,1.0
18984,1.0
18985,1.0
18986,0.8
18987,0.4
18988,0.4
18989,1.0
18990,0.4
18991,1.0
18992,0.6
18993,0.8
18994,1.0
18995,0.4
18996,1.0
18997,0.4
18998,1.0
18999,0.8
19000,0.4
19001,0.6
19002,0.8
19003,1.0
19004,1.0
19005,1.0
19006,0.6
19007,0.8
19008,0.8
19009,0.4
19010,0.8
19011,0.4
19012,0.8
19013,0.6
19014,0.6
19015,0.8
19016,1.0
19017,0.6
19018,0.6
19019,1.0
19020,1.0
19021,0.8
19022,0.8
19023,0.6
19024,0.8
19025,1.0
19026,1.0
19027,0.8
19028,1.0
19029,0.8
19030,0.8
19031,0.4
19032,1.0
19033,0.8
19034,0.8
19035,1.0
19036,1.0
19037,1.0
19038,1.0
19039,0.8
19040,1.0
19041,0.4
19042,1.0
19043,1.0
19044,1.0
19045,1.0
19046,1.0
19047,0.6
19048,0.6
19049,0.8
19050,1.0
19051,0.8
19052,1.0
19053,0.6
19054,0.8
19055,0.8
19056,1.0
19057,1.0
19058,0.8
19059,0.8
19060,0.8
19061,0.8
19062,0.8
19063,0.6
19064,0.4
19065,1.0
19066,0.6
19067,0.6
19068,0.4
19069,1.0
19070,0.4
19071,1.0
19072,0.8
19073,0.8
19074,0.8
19075,0.8
19076,0.8
19077,0.6
19078,1.0
19079,0.8
19080,0.6
19081,1.0
19082,1.0
19083,1.0
19084,0.6
19085,0.8
19086,1.0
19087,0.4
19088,0.8
19089,1.0
19090,0.8
19091,0.8
19092,0.6
19093,0.6
19094,0.8
19095,0.6
19096,0.8
19097,1.0
19098,1.0
19099,0.0
19100,1.0
19101,0.4
19102,0.8
19103,0.6
19104,0.4
19105,1.0
19106,0.8
19107,0.8
19108,0.4
19109,0.8
19110,1.0
19111,0.6
19112,1.0
19113,1.0
19114,1.0
19115,1.0
19116,1.0
19117,1.0
19118,1.0
19119,1.0
19120,1.0
19121,0.6
19122,0.8
19123,0.4
19124,1.0
19125,1.0
19126,1.0
19127,1.0
19128,0.8
19129,1.0
19130,1.0
19131,0.8
19132,1.0
19133,1.0
19134,0.6
19135,0.6
19136,1.0
19137,1.0
19138,0.6
19139,0.8
19140,0.6
19141,0.2
19142,0.8
19143,1.0
19144,1.0
19145,0.8
19146,0.8
19147,1.0
19148,1.0
19149,1.0
19150,0.8
19151,0.6
19152,0.6
19153,0.6
19154,0.8
19155,1.0
19156,1.0
19157,0.8
19158,1.0
19159,0.6
19160,1.0
19161,1.0
19162,1.0
19163,0.2
19164,0.6
19165,0.4
19166,0.4
19167,1.0
19168,0.4
19169,1.0
19170,1.0
19171,1.0
19172,1.0
19173,1.0
19174,0.4
19175,0.6
19176,1.0
19177,1.0
19178,1.0
19179,0.4
19180,0.8
19181,0.4
19182,1.0
19183,0.8
19184,1.0
19185,1.0
19186,1.0
19187,0.6
19188,0.8
19189,0.8
19190,1.0
19191,0.4
19192,0.6
19193,1.0
19194,0.8
19195,0.8
19196,1.0
19197,1.0
19198,1.0
19199,0.8
19200,1.0
19201,0.4
19202,0.8
19203,1.0
19204,0.6
19205,0.8
19206,0.8
19207,0.8
19208,1.0
19209,0.8
19210,0.8
19211,0.8
19212,0.8
19213,1.0
19214,0.4
19215,0.4
19216,0.2
19217,1.0
19218,0.8
19219,1.0
19220,0.6
19221,1.0
19222,0.8
19223,0.6
19224,0.8
19225,1.0
19226,0.4
19227,0.6
19228,1.0
19229,0.8
19230,0.8
19231,0.4
19232,1.0
19233,0.6
19234,0.8
19235,1.0
19236,0.6
19237,1.0
19238,0.6
19239,1.0
19240,1.0
19241,1.0
19242,0.8
19243,0.8
19244,0.8
19245,0.4
19246,1.0
19247,0.8
19248,0.8
19249,0.8
19250,0.6
19251,1.0
19252,1.0
19253,0.8
19254,1.0
19255,1.0
19256,0.8
19257,1.0
19258,0.6
19259,0.8
19260,0.8
19261,0.8
19262,0.6
19263,1.0
19264,1.0
19265,0.6
19266,0.4
19267,0.8
19268,0.6
19269,0.6
19270,1.0
19271,0.4
19272,0.8
19273,0.8
19274,0.8
19275,0.8
19276,0.4
19277,0.4
19278,0.8
19279,0.4
19280,0.6
19281,0.6
19282,1.0
19283,1.0
19284,1.0
19285,1.0
19286,0.4
19287,0.8
19288,1.0
19289,1.0
19290,0.8
19291,1.0
19292,1.0
19293,1.0
19294,1.0
19295,1.0
19296,1.0
19297,1.0
19298,1.0
19299,1.0
19300,0.4
19301,1.0
19302,0.4
19303,0.6
19304,1.0
19305,1.0
19306,0.6
19307,0.8
19308,1.0
19309,0.8
19310,0.4
19311,0.6
19312,0.2
19313,0.8
19314,0.4
19315,1.0
19316,0.4
19317,0.6
19318,0.8
19319,0.8
19320,1.0
19321,0.8
19322,0.4
19323,1.0
19324,0.6
19325,0.4
19326,1.0
19327,1.0
19328,1.0
19329,1.0
19330,1.0
19331,1.0
19332,1.0
19333,1.0
19334,0.8
19335,1.0
19336,0.6
19337,0.8
19338,0.8
19339,0.8
19340,0.8
19341,1.0
19342,0.8
19343,0.4
19344,1.0
19345,0.6
19346,1.0
19347,0.6
19348,1.0
19349,0.8
19350,1.0
19351,0.8
19352,0.6
19353,0.6
19354,0.8
19355,1.0
19356,0.4
19357,0.8
19358,1.0
19359,0.6
19360,0.6
19361,0.6
19362,0.8
19363,0.6
19364,0.6
19365,1.0
19366,0.8
19367,1.0
19368,1.0
19369,1.0
19370,0.4
19371,0.4
19372,0.6
19373,0.8
19374,0.6
19375,0.8
19376,0.8
19377,0.8
19378,0.8
19379,1.0
19380,0.6
19381,0.6
19382,0.6
19383,0.6
19384,1.0
19385,0.8
19386,0.8
19387,0.2
19388,0.8
19389,0.8
19390,0.6
19391,0.4
19392,0.8
19393,0.6
19394,1.0
19395,0.4
19396,0.8
19397,1.0
19398,1.0
19399,0.8
19400,0.8
19401,1.0
19402,1.0
19403,0.4
19404,0.8
19405,0.8
19406,0.8
19407,0.8
19408,0.6
19409,0.8
19410,1.0
19411,0.8
19412,0.8
19413,0.6
19414,1.0
19415,1.0
19416,1.0
19417,0.8
19418,0.8
19419,1.0
19420,1.0
19421,0.6
19422,1.0
19423,0.8
19424,1.0
19425,0.6
19426,0.4
19427,0.8
19428,0.6
19429,0.6
19430,1.0
19431,1.0
19432,0.6
19433,0.8
19434,0.8
19435,0.8
19436,0.8
19437,1.0
19438,0.6
19439,1.0
19440,0.8
19441,0.4
19442,0.8
19443,0.8
19444,1.0
19445,0.8
19446,0.6
19447,0.4
19448,1.0
19449,0.8
19450,0.8
19451,0.6
19452,0.8
19453,0.6
19454,0.6
19455,0.6
19456,1.0
19457,1.0
19458,0.6
19459,0.4
19460,0.8
19461,0.8
19462,0.8
19463,1.0
19464,1.0
19465,0.0
19466,1.0
19467,0.4
19468,1.0
19469,0.6
19470,0.8
19471,0.8
19472,1.0
19473,1.0
19474,0.8
19475,0.8
19476,1.0
19477,1.0
19478,1.0
19479,1.0
19480,0.8
19481,0.6
19482,1.0
19483,0.8
19484,1.0
19485,0.6
19486,1.0
19487,0.8
19488,1.0
19489,1.0
19490,0.8
19491,0.6
19492,0.8
19493,0.8
19494,0.8
19495,1.0
19496,1.0
19497,0.8
19498,0.8
19499,1.0
19500,1.0
19501,0.2
19502,0.8
19503,0.8
19504,0.6
19505,0.8
19506,0.8
19507,0.8
19508,1.0
19509,0.8
19510,0.8
19511,1.0
19512,0.6
19513,0.4
19514,1.0
19515,0.6
19516,0.6
19517,0.8
19518,0.8
19519,1.0
19520,1.0
19521,1.0
19522,0.8
19523,0.6
19524,1.0
19525,1.0
19526,0.6
19527,1.0
19528,1.0
19529,1.0
19530,0.8
19531,0.8
19532,1.0
19533,0.4
19534,0.8
19535,0.4
19536,1.0
19537,0.4
19538,0.8
19539,1.0
19540,0.8
19541,0.6
19542,0.8
19543,1.0
19544,0.2
19545,1.0
19546,1.0
19547,1.0
19548,1.0
19549,0.8
19550,0.6
19551,1.0
19552,0.8
19553,1.0
19554,0.8
19555,0.6
19556,0.6
19557,1.0
19558,0.6
19559,0.2
19560,1.0
19561,0.8
19562,0.4
19563,0.4
19564,0.8
19565,0.8
19566,1.0
19567,0.2
19568,0.8
19569,0.8
19570,1.0
19571,0.8
19572,0.8
19573,0.8
19574,1.0
19575,0.8
19576,0.6
19577,0.8
19578,0.8
19579,1.0
19580,0.6
19581,0.4
19582,0.2
19583,0.8
19584,0.4
19585,0.2
19586,0.6
19587,0.8
19588,0.8
19589,0.6
19590,0.8
19591,1.0
19592,0.2
19593,1.0
19594,0.8
19595,1.0
19596,1.0
19597,0.8
19598,0.8
19599,0.8
19600,0.6
19601,1.0
19602,1.0
19603,1.0
19604,1.0
19605,1.0
19606,1.0
19607,0.4
19608,0.8
19609,0.8
19610,1.0
19611,0.8
19612,0.8
19613,0.4
19614,0.8
19615,0.8
19616,0.8
19617,0.8
19618,0.8
19619,1.0
19620,0.6
19621,1.0
19622,1.0
19623,0.8
19624,1.0
19625,1.0
19626,1.0
19627,1.0
19628,0.8
19629,0.8
19630,0.8
19631,0.8
19632,0.6
19633,0.8
19634,0.8
19635,1.0
19636,1.0
19637,1.0
19638,0.8
19639,0.6
19640,0.8
19641,1.0
19642,0.8
19643,1.0
19644,0.2
19645,0.6
19646,0.6
19647,0.8
19648,1.0
19649,0.6
19650,0.8
19651,1.0
19652,1.0
19653,1.0
19654,0.4
19655,1.0
19656,0.8
19657,0.6
19658,0.6
19659,1.0
19660,1.0
19661,0.6
19662,1.0
19663,1.0
19664,1.0
19665,0.8
19666,0.4
19667,1.0
19668,0.6
19669,1.0
19670,1.0
19671,0.8
19672,1.0
19673,1.0
19674,1.0
19675,1.0
19676,1.0
19677,0.8
19678,1.0
19679,0.4
19680,0.6
19681,1.0
19682,0.6
19683,0.6
19684,0.8
19685,0.8
19686,0.8
19687,1.0
19688,0.8
19689,0.4
19690,0.4
19691,0.6
19692,1.0
19693,0.8
19694,0.8
19695,0.4
19696,0.8
19697,0.4
19698,0.6
19699,0.8
19700,0.4
19701,1.0
19702,0.6
19703,0.8
19704,0.8
19705,0.8
19706,0.8
19707,0.4
19708,1.0
19709,0.8
19710,1.0
19711,0.4
19712,1.0
19713,0.6
19714,0.6
19715,0.6
19716,1.0
19717,0.8
19718,1.0
19719,1.0
19720,0.8
19721,0.6
19722,0.8
19723,1.0
19724,1.0
19725,1.0
19726,1.0
19727,0.8
19728,0.6
19729,1.0
19730,0.8
19731,0.6
19732,1.0
19733,0.6
19734,0.6
19735,1.0
19736,0.8
19737,0.6
19738,1.0
19739,0.4
19740,0.8
19741,0.4
19742,0.4
19743,1.0
19744,0.8
19745,1.0
19746,0.4
19747,0.4
19748,0.8
19749,1.0
19750,1.0
19751,0.8
19752,1.0
19753,1.0
19754,1.0
19755,1.0
19756,1.0
19757,0.6
19758,1.0
19759,1.0
19760,0.8
19761,0.8
19762,0.8
19763,1.0
19764,1.0
19765,0.6
19766,1.0
19767,1.0
19768,0.8
19769,0.8
19770,0.2
19771,0.8
19772,0.8
19773,0.2
19774,0.8
19775,0.8
19776,0.8
19777,0.8
19778,0.8
19779,0.8
19780,0.8
19781,0.6
19782,1.0
19783,0.4
19784,0.6
19785,1.0
19786,0.8
19787,0.6
19788,0.8
19789,0.8
19790,0.4
19791,1.0
19792,1.0
19793,0.4
19794,0.8
19795,0.6
19796,0.4
19797,0.8
19798,1.0
19799,0.8
19800,1.0
19801,1.0
19802,0.8
19803,1.0
19804,1.0
19805,0.8
19806,0.8
19807,1.0
19808,1.0
19809,1.0
19810,1.0
19811,0.6
19812,0.8
19813,1.0
19814,1.0
19815,1.0
19816,1.0
19817,1.0
19818,1.0
19819,1.0
19820,0.8
19821,0.8
19822,0.8
19823,1.0
19824,1.0
19825,0.8
19826,0.6
19827,0.8
19828,0.8
19829,0.6
19830,0.6
19831,1.0
19832,0.8
19833,0.8
19834,1.0
19835,1.0
19836,1.0
19837,1.0
19838,1.0
19839,0.4
19840,1.0
19841,0.8
19842,1.0
19843,0.8
19844,0.8
19845,0.8
19846,1.0
19847,1.0
19848,0.8
19849,0.8
19850,0.6
19851,0.6
19852,1.0
19853,0.6
19854,0.8
19855,1.0
19856,1.0
19857,0.8
19858,0.4
19859,0.8
19860,0.6
19861,0.8
19862,1.0
19863,0.8
19864,0.6
19865,0.6
19866,0.4
19867,1.0
19868,1.0
19869,0.8
19870,1.0
19871,1.0
19872,0.8
19873,1.0
19874,0.4
19875,1.0
19876,1.0
19877,1.0
19878,1.0
19879,0.6
19880,0.6
19881,1.0
19882,1.0
19883,1.0
19884,1.0
19885,0.4
19886,1.0
19887,1.0
19888,1.0
19889,1.0
19890,0.6
19891,1.0
19892,0.4
19893,0.6
19894,1.0
19895,0.6
19896,0.6
19897,0.8
19898,0.6
19899,1.0
19900,0.8
19901,0.4
19902,1.0
19903,1.0
19904,0.2
19905,1.0
19906,0.4
19907,1.0
19908,0.8
19909,1.0
19910,0.8
19911,0.8
19912,0.8
19913,1.0
19914,1.0
19915,0.6
19916,1.0
19917,0.8
19918,0.6
19919,1.0
19920,0.6
19921,0.6
19922,0.8
19923,0.6
19924,0.8
19925,1.0
19926,1.0
19927,0.2
19928,0.8
19929,0.8
19930,1.0
19931,1.0
19932,1.0
19933,0.6
19934,0.4
19935,1.0
19936,1.0
19937,0.8
19938,0.4
19939,0.8
19940,0.8
19941,0.6
19942,1.0
19943,0.8
19944,1.0
19945,0.4
19946,0.8
19947,1.0
19948,0.6
19949,0.4
19950,0.8
19951,0.4
19952,0.8
19953,0.6
19954,1.0
19955,0.6
19956,0.6
19957,0.6
19958,0.8
19959,1.0
19960,0.2
19961,1.0
19962,0.8
19963,0.4
19964,0.8
19965,0.8
19966,1.0
19967,0.8
19968,0.8
19969,0.8
19970,1.0
19971,1.0
19972,0.8
19973,0.4
19974,0.6
19975,0.2
19976,0.4
19977,0.8
19978,0.8
19979,1.0
19980,1.0
19981,1.0
19982,1.0
19983,0.8
19984,0.6
19985,0.6
19986,0.4
19987,0.8
19988,0.8
19989,0.6
19990,0.4
19991,0.8
19992,1.0
19993,1.0
19994,0.8
19995,1.0
19996,0.8
19997,0.8
19998,1.0
19999,0.6
20000,0.8
20001,0.8
20002,0.4
20003,0.8
20004,0.4
20005,0.6
20006,0.8
20007,1.0
20008,0.8
20009,1.0
20010,0.8
20011,0.8
20012,1.0
20013,1.0
20014,1.0
20015,0.8
20016,1.0
20017,0.8
20018,0.8
20019,1.0
20020,1.0
20021,1.0
20022,1.0
20023,0.4
20024,1.0
20025,1.0
20026,1.0
20027,0.8
20028,0.8
20029,0.6
20030,0.8
20031,1.0
20032,0.8
20033,0.6
20034,1.0
20035,1.0
20036,0.6
20037,1.0
20038,1.0
20039,1.0
20040,0.6
20041,0.8
20042,1.0
20043,0.4
20044,0.6
20045,0.8
20046,0.8
20047,0.8
20048,0.6
20049,1.0
20050,1.0
20051,0.8
20052,0.4
20053,0.8
20054,1.0
20055,0.8
20056,1.0
20057,0.6
20058,1.0
20059,0.8
20060,0.6
20061,1.0
20062,1.0
20063,0.4
20064,1.0
20065,1.0
20066,1.0
20067,0.4
20068,1.0
20069,1.0
20070,1.0
20071,0.8
20072,1.0
20073,0.8
20074,1.0
20075,0.8
20076,1.0
20077,0.4
20078,0.8
20079,0.4
20080,0.8
20081,0.8
20082,0.6
20083,0.8
20084,1.0
20085,1.0
20086,0.8
20087,1.0
20088,0.8
20089,1.0
20090,0.4
20091,0.8
20092,0.8
20093,1.0
20094,0.8
20095,1.0
20096,1.0
20097,1.0
20098,0.6
20099,0.6
20100,0.8
20101,1.0
20102,0.8
20103,0.8
20104,0.8
20105,0.4
20106,0.8
20107,0.8
20108,1.0
20109,1.0
20110,0.6
20111,1.0
20112,0.8
20113,1.0
20114,0.6
20115,0.4
20116,0.8
20117,1.0
20118,1.0
20119,0.8
20120,1.0
20121,0.8
20122,0.8
20123,0.6
20124,1.0
20125,0.4
20126,0.4
20127,1.0
20128,0.6
20129,0.4
20130,0.6
20131,0.8
20132,0.4
20133,0.8
20134,1.0
20135,0.8
20136,1.0
20137,0.6
20138,0.4
